,Unnamed: 0,online_order,book_table,rate,votes,rest_type,cost,type,city
0,0,Yes,Yes,4,775,Casual Dining,800,Buffet,Banashankari
1,1,Yes,No,4,787,Casual Dining,800,Buffet,Banashankari
2,2,Yes,No,4,918,Other Rest Type,800,Buffet,Banashankari
3,3,No,No,4,88,Quick Bites,300,Buffet,Banashankari
4,4,No,No,4,166,Casual Dining,600,Buffet,Banashankari
5,5,Yes,No,4,286,Casual Dining,600,Buffet,Banashankari
6,6,No,No,4,8,Casual Dining,800,Buffet,Banashankari
7,7,Yes,Yes,5,2556,"Casual Dining, Cafe",600,Cafes,Banashankari
8,8,Yes,No,4,324,Cafe,700,Cafes,Banashankari
9,9,Yes,No,4,504,Cafe,550,Cafes,Banashankari
10,10,Yes,No,4,402,Cafe,500,Cafes,Banashankari
11,11,Yes,Yes,4,150,Cafe,600,Cafes,Banashankari
12,12,Yes,Yes,4,164,Cafe,500,Cafes,Banashankari
13,13,No,No,4,424,Cafe,450,Cafes,Banashankari
14,14,Yes,No,4,918,Other Rest Type,800,Cafes,Banashankari
15,15,Yes,No,4,90,Cafe,650,Cafes,Banashankari
16,16,Yes,No,4,133,Cafe,800,Cafes,Banashankari
17,17,Yes,No,4,144,Cafe,700,Cafes,Banashankari
18,18,No,No,4,93,Cafe,300,Cafes,Banashankari
19,19,Yes,No,3,13,Cafe,400,Cafes,Banashankari
20,20,Yes,No,3,62,Cafe,400,Cafes,Banashankari
21,21,Yes,No,4,180,Cafe,500,Cafes,Banashankari
22,22,No,No,4,28,Cafe,900,Cafes,Banashankari
23,23,Yes,No,4,62,Other Rest Type,600,Cafes,Banashankari
24,24,No,No,4,31,Cafe,300,Cafes,Banashankari
25,25,No,No,3,11,Cafe,600,Cafes,Banashankari
26,26,Yes,No,4,75,Other Rest Type,200,Cafes,Banashankari
27,27,No,No,3,4,Cafe,500,Cafes,Banashankari
28,28,No,No,3,23,Cafe,550,Cafes,Banashankari
29,29,No,No,4,148,"Casual Dining, Cafe",550,Cafes,Banashankari
30,30,Yes,No,4,219,Cafe,600,Cafes,Banashankari
31,31,Yes,No,3,506,Quick Bites,500,Delivery,Banashankari
32,32,Yes,No,4,35,Delivery,500,Delivery,Banashankari
33,33,Yes,No,4,172,Delivery,750,Delivery,Banashankari
34,34,Yes,No,4,415,Quick Bites,500,Delivery,Banashankari
35,35,Yes,No,4,230,Delivery,650,Delivery,Banashankari
36,36,Yes,No,3,91,Quick Bites,400,Delivery,Banashankari
37,37,Yes,No,4,1647,Casual Dining,600,Delivery,Banashankari
38,38,Yes,No,4,4884,Casual Dining,750,Delivery,Banashankari
39,39,Yes,No,4,17,Quick Bites,150,Delivery,Banashankari
40,40,Yes,No,4,133,Quick Bites,200,Delivery,Banashankari
41,41,No,No,4,28,Mess,300,Delivery,Banashankari
42,42,Yes,No,4,286,Quick Bites,500,Delivery,Banashankari
43,43,Yes,No,4,540,Quick Bites,800,Delivery,Banashankari
44,44,Yes,Yes,5,2556,"Casual Dining, Cafe",600,Delivery,Banashankari
45,45,No,No,4,36,Delivery,400,Delivery,Banashankari
46,46,Yes,No,4,244,Quick Bites,300,Delivery,Banashankari
